episode|worker_id|eplen|score|ts
84880|0|5|0.96|2024-06-05 07:31:30.284476
84881|0|5|0.96|2024-06-05 07:31:30.316533
84882|0|5|0.96|2024-06-05 07:31:30.352818
84883|0|5|0.96|2024-06-05 07:31:30.393692
84884|0|5|0.96|2024-06-05 07:31:30.438178
84885|0|5|0.96|2024-06-05 07:31:32.013621
84886|0|5|0.96|2024-06-05 07:31:32.051937
84887|0|5|0.96|2024-06-05 07:31:32.093610
84888|0|5|0.96|2024-06-05 07:31:32.136646
84889|0|5|0.96|2024-06-05 07:31:32.179338
84890|0|5|0.96|2024-06-05 07:31:33.631678
84891|0|5|0.96|2024-06-05 07:31:33.677896
84892|0|5|0.96|2024-06-05 07:31:33.721119
84893|0|5|0.96|2024-06-05 07:31:33.774239
84894|0|5|0.96|2024-06-05 07:31:33.821239
84895|0|5|0.96|2024-06-05 07:31:35.330154
84896|0|5|0.96|2024-06-05 07:31:35.373499
84897|0|5|0.96|2024-06-05 07:31:35.408869
84898|0|5|0.96|2024-06-05 07:31:35.451096
84899|0|5|0.96|2024-06-05 07:31:35.500490
84900|0|5|0.96|2024-06-05 07:31:37.071713
84901|0|5|0.96|2024-06-05 07:31:37.117604
84902|0|5|0.96|2024-06-05 07:31:37.150814
84903|0|5|0.96|2024-06-05 07:31:37.195294
84904|0|5|0.96|2024-06-05 07:31:37.236605
84905|0|5|0.96|2024-06-05 07:31:38.896494
84906|0|5|0.96|2024-06-05 07:31:38.948502
84907|0|5|0.96|2024-06-05 07:31:38.989196
84908|0|5|0.96|2024-06-05 07:31:39.030162
84909|0|5|0.96|2024-06-05 07:31:39.076145
84910|0|5|0.96|2024-06-05 07:31:40.667081
84911|0|5|0.96|2024-06-05 07:31:40.704094
84912|0|5|0.96|2024-06-05 07:31:40.737747
84913|0|5|0.96|2024-06-05 07:31:40.779600
84914|0|5|0.96|2024-06-05 07:31:40.821464
84915|0|5|0.96|2024-06-05 07:31:42.215124
84916|0|5|0.96|2024-06-05 07:31:42.256337
84917|0|5|0.96|2024-06-05 07:31:42.297927
84918|0|5|0.96|2024-06-05 07:31:42.340212
84919|0|5|0.96|2024-06-05 07:31:42.384032
84920|0|5|0.96|2024-06-05 07:31:43.813775
84921|0|5|0.96|2024-06-05 07:31:43.849224
84922|0|5|0.96|2024-06-05 07:31:43.886257
84923|0|5|0.96|2024-06-05 07:31:43.915582
84924|0|5|0.96|2024-06-05 07:31:43.947972
84925|0|5|0.96|2024-06-05 07:31:45.034464
84926|0|5|0.96|2024-06-05 07:31:45.048957
84927|0|5|0.96|2024-06-05 07:32:04.052899
84928|0|5|0.96|2024-06-05 07:32:04.087942
84929|0|5|0.96|2024-06-05 07:32:04.113811
84930|0|5|0.96|2024-06-05 07:32:05.185979
84931|0|5|0.96|2024-06-05 07:32:05.223253
84932|0|5|0.96|2024-06-05 07:32:05.238789
84933|0|5|0.96|2024-06-05 07:32:05.253657
84934|0|5|0.96|2024-06-05 07:32:05.267619
84935|0|5|0.96|2024-06-05 07:32:06.474434
84936|0|5|0.96|2024-06-05 07:32:06.501963
84937|0|5|0.96|2024-06-05 07:32:06.529232
84938|0|5|0.96|2024-06-05 07:32:06.555237
84939|0|5|0.96|2024-06-05 07:32:06.580950
84940|0|5|0.96|2024-06-05 07:32:07.892781
84941|0|5|0.96|2024-06-05 07:32:07.930869
84942|0|5|0.96|2024-06-05 07:32:07.961638
84943|0|5|0.96|2024-06-05 07:32:07.991458
84944|0|5|0.96|2024-06-05 07:32:08.018995
84945|0|5|0.96|2024-06-05 07:32:09.308897
84946|0|5|0.96|2024-06-05 07:32:09.335506
84947|0|5|0.96|2024-06-05 07:32:09.352427
84948|0|5|0.96|2024-06-05 07:32:09.369455
84949|0|5|0.96|2024-06-05 07:32:09.384342
84950|0|5|0.96|2024-06-05 07:32:10.884965
84951|0|5|0.96|2024-06-05 07:32:10.914791
84952|0|5|0.96|2024-06-05 07:32:10.945318
84953|0|5|0.96|2024-06-05 07:32:10.968731
84954|0|5|0.96|2024-06-05 07:32:10.992863
84955|0|5|0.96|2024-06-05 07:32:12.399169
84956|0|5|0.96|2024-06-05 07:32:12.430770
84957|0|5|0.96|2024-06-05 07:32:12.466038
84958|0|5|0.96|2024-06-05 07:32:12.497126
84959|0|5|0.96|2024-06-05 07:32:12.526766
84960|0|5|0.96|2024-06-05 07:32:13.717821
84961|0|5|0.96|2024-06-05 07:32:13.741645
84962|0|5|0.96|2024-06-05 07:32:13.758699
84963|0|5|0.96|2024-06-05 07:32:13.780818
84964|0|5|0.96|2024-06-05 07:32:13.802028
84965|0|5|0.96|2024-06-05 07:32:15.204686
84966|0|5|0.96|2024-06-05 07:32:15.229210
84967|0|5|0.96|2024-06-05 07:32:15.255534
84968|0|5|0.96|2024-06-05 07:32:15.278761
84969|0|5|0.96|2024-06-05 07:32:15.302856
84970|0|5|0.96|2024-06-05 07:32:16.932412
84971|0|5|0.96|2024-06-05 07:32:16.963391
84972|0|5|0.96|2024-06-05 07:32:17.000246
84973|0|5|0.96|2024-06-05 07:32:17.030656
84974|0|5|0.96|2024-06-05 07:32:17.061085
84975|0|5|0.96|2024-06-05 07:32:18.367200
84976|0|5|0.96|2024-06-05 07:32:18.396608
84977|0|5|0.96|2024-06-05 07:32:18.425853
84978|0|5|0.96|2024-06-05 07:32:18.451256
84979|0|5|0.96|2024-06-05 07:32:18.478105
84980|0|5|0.96|2024-06-05 07:32:19.890180
84981|0|5|0.96|2024-06-05 07:32:19.917253
84982|0|5|0.96|2024-06-05 07:32:19.943797
84983|0|5|0.96|2024-06-05 07:32:19.969367
84984|0|5|0.96|2024-06-05 07:32:19.993872
84985|0|5|0.96|2024-06-05 07:32:21.593946
84986|0|5|0.96|2024-06-05 07:32:21.628441
84987|0|5|0.96|2024-06-05 07:32:21.665223
84988|0|5|0.96|2024-06-05 07:32:21.705676
84989|0|5|0.96|2024-06-05 07:32:21.751651
84990|0|5|0.96|2024-06-05 07:32:23.268520
84991|0|5|0.96|2024-06-05 07:32:23.299149
84992|0|5|0.96|2024-06-05 07:32:23.323507
84993|0|5|0.96|2024-06-05 07:32:23.352910
84994|0|5|0.96|2024-06-05 07:32:23.389652
84995|0|5|0.96|2024-06-05 07:32:24.847308
84996|0|5|0.96|2024-06-05 07:32:24.866962
84997|0|5|0.96|2024-06-05 07:32:24.887855
84998|0|5|0.96|2024-06-05 07:32:24.909850
84999|0|5|0.96|2024-06-05 07:32:24.925708
85000|0|5|0.96|2024-06-05 07:32:26.308126
85001|0|5|0.96|2024-06-05 07:32:26.333165
85002|0|5|0.96|2024-06-05 07:32:26.354988
85003|0|5|0.96|2024-06-05 07:32:26.388040
85004|0|5|0.96|2024-06-05 07:32:26.421306
85005|0|5|0.96|2024-06-05 07:32:28.047145
85006|0|5|0.96|2024-06-05 07:32:28.070272
85007|0|5|0.96|2024-06-05 07:32:28.091085
85008|0|5|0.96|2024-06-05 07:32:28.112528
85009|0|5|0.96|2024-06-05 07:32:28.131991
85010|0|5|0.96|2024-06-05 07:32:30.004306
85011|0|5|0.96|2024-06-05 07:32:30.032846
85012|0|5|0.96|2024-06-05 07:32:30.064689
85013|0|5|0.96|2024-06-05 07:32:30.092752
85014|0|5|0.96|2024-06-05 07:32:30.127893
85015|0|5|0.96|2024-06-05 07:32:31.794462
85016|0|5|0.96|2024-06-05 07:32:31.823823
85017|0|5|0.96|2024-06-05 07:32:31.848947
85018|0|5|0.96|2024-06-05 07:32:31.877274
85019|0|5|0.96|2024-06-05 07:32:31.910810
85020|0|5|0.96|2024-06-05 07:32:33.641152
85021|0|5|0.96|2024-06-05 07:32:33.670827
85022|0|5|0.96|2024-06-05 07:32:33.701241
85023|0|5|0.96|2024-06-05 07:32:33.728260
85024|0|5|0.96|2024-06-05 07:32:33.754002
85025|0|100|-90.1|2024-06-05 07:32:35.810758
85026|0|5|0.96|2024-06-05 07:32:35.836018
85027|0|5|0.96|2024-06-05 07:32:35.862134
85028|0|5|0.96|2024-06-05 07:32:35.889494
85029|0|5|0.96|2024-06-05 07:32:35.919187
85030|0|5|0.96|2024-06-05 07:32:37.443030
85031|0|5|0.96|2024-06-05 07:32:37.461557
85032|0|5|0.96|2024-06-05 07:32:37.478814
85033|0|5|0.96|2024-06-05 07:32:37.494686
85034|0|5|0.96|2024-06-05 07:32:37.524310
85035|0|5|0.96|2024-06-05 07:32:39.188112
85036|0|5|0.96|2024-06-05 07:32:39.232085
85037|0|5|0.96|2024-06-05 07:32:39.274834
85038|0|5|0.96|2024-06-05 07:32:39.317874
85039|0|5|0.96|2024-06-05 07:32:39.354068
85040|0|5|0.96|2024-06-05 07:32:41.041004
85041|0|5|0.96|2024-06-05 07:32:41.066115
85042|0|5|0.96|2024-06-05 07:32:41.089694
85043|0|5|0.96|2024-06-05 07:32:59.877508
85044|0|5|0.96|2024-06-05 07:32:59.903432
85045|0|5|0.96|2024-06-05 07:33:00.813015
85046|0|5|0.96|2024-06-05 07:33:00.844527
85047|0|5|0.96|2024-06-05 07:33:00.869451
85048|0|5|0.96|2024-06-05 07:33:00.894883
85049|0|5|0.96|2024-06-05 07:33:00.914258
85050|0|5|0.96|2024-06-05 07:33:01.688660
85051|0|6|-0.040000000000000036|2024-06-05 07:33:01.725029
85052|0|5|0.96|2024-06-05 07:33:01.765411
85053|0|5|0.96|2024-06-05 07:33:01.800605
85054|0|5|0.96|2024-06-05 07:33:01.841954
85055|0|5|0.96|2024-06-05 07:33:02.661299
85056|0|5|0.96|2024-06-05 07:33:02.688932
85057|0|5|0.96|2024-06-05 07:33:02.729634
85058|0|5|0.96|2024-06-05 07:33:02.771118
85059|0|6|-0.040000000000000036|2024-06-05 07:33:02.808594
85060|0|5|0.96|2024-06-05 07:33:03.819427
85061|0|5|0.96|2024-06-05 07:33:03.858342
85062|0|5|0.96|2024-06-05 07:33:03.893721
85063|0|5|0.96|2024-06-05 07:33:03.934852
85064|0|5|0.96|2024-06-05 07:33:03.978380
85065|0|5|0.96|2024-06-05 07:33:04.717451
85066|0|5|0.96|2024-06-05 07:33:04.748607
85067|0|5|0.96|2024-06-05 07:33:04.779248
85068|0|5|0.96|2024-06-05 07:33:04.827023
85069|0|5|0.96|2024-06-05 07:33:04.869056
85070|0|5|0.96|2024-06-05 07:33:05.687506
85071|0|5|0.96|2024-06-05 07:33:05.733253
85072|0|5|0.96|2024-06-05 07:33:05.781124
85073|0|5|0.96|2024-06-05 07:33:05.827521
85074|0|5|0.96|2024-06-05 07:33:05.873478
85075|0|5|0.96|2024-06-05 07:33:06.609082
85076|0|5|0.96|2024-06-05 07:33:06.650768
85077|0|5|0.96|2024-06-05 07:33:06.697704
85078|0|5|0.96|2024-06-05 07:33:06.740861
85079|0|5|0.96|2024-06-05 07:33:06.771580
85080|0|5|0.96|2024-06-05 07:33:07.475207
85081|0|5|0.96|2024-06-05 07:33:07.509538
85082|0|5|0.96|2024-06-05 07:33:07.550003
85083|0|5|0.96|2024-06-05 07:33:07.593296
85084|0|5|0.96|2024-06-05 07:33:07.640769
85085|0|5|0.96|2024-06-05 07:33:08.332216
85086|0|5|0.96|2024-06-05 07:33:08.366525
85087|0|5|0.96|2024-06-05 07:33:08.398306
85088|0|5|0.96|2024-06-05 07:33:08.440347
85089|0|5|0.96|2024-06-05 07:33:08.491093
85090|0|5|0.96|2024-06-05 07:33:09.422658
85091|0|5|0.96|2024-06-05 07:33:09.444828
85092|0|5|0.96|2024-06-05 07:33:09.471689
85093|0|5|0.96|2024-06-05 07:33:09.499486
85094|0|5|0.96|2024-06-05 07:33:09.523361
85095|0|6|-0.040000000000000036|2024-06-05 07:33:10.687062
85096|0|5|0.96|2024-06-05 07:33:10.714723
85097|0|5|0.96|2024-06-05 07:33:10.742259
85098|0|5|0.96|2024-06-05 07:33:10.767146
85099|0|5|0.96|2024-06-05 07:33:10.798024
85100|0|5|0.96|2024-06-05 07:33:11.662902
85101|0|5|0.96|2024-06-05 07:33:11.690602
85102|0|5|0.96|2024-06-05 07:33:11.716390
85103|0|5|0.96|2024-06-05 07:33:11.749451
85104|0|5|0.96|2024-06-05 07:33:11.776907
85105|0|5|0.96|2024-06-05 07:33:12.900040
85106|0|5|0.96|2024-06-05 07:33:12.931273
85107|0|5|0.96|2024-06-05 07:33:12.969328
85108|0|5|0.96|2024-06-05 07:33:13.000029
85109|0|5|0.96|2024-06-05 07:33:13.027102
85110|0|5|0.96|2024-06-05 07:33:14.162679
85111|0|5|0.96|2024-06-05 07:33:14.176571
85112|0|5|0.96|2024-06-05 07:33:14.190679
85113|0|5|0.96|2024-06-05 07:33:14.205168
85114|0|5|0.96|2024-06-05 07:33:14.219297
85115|0|5|0.96|2024-06-05 07:33:15.664593
85116|0|5|0.96|2024-06-05 07:33:15.688306
85117|0|5|0.96|2024-06-05 07:33:15.711935
85118|0|5|0.96|2024-06-05 07:33:15.739434
85119|0|5|0.96|2024-06-05 07:33:15.765086
85120|0|5|0.96|2024-06-05 07:33:17.214447
85121|0|5|0.96|2024-06-05 07:33:17.234340
85122|0|5|0.96|2024-06-05 07:33:17.255453
85123|0|5|0.96|2024-06-05 07:33:17.275481
85124|0|5|0.96|2024-06-05 07:33:17.298605
85125|0|5|0.96|2024-06-05 07:33:18.746604
85126|0|5|0.96|2024-06-05 07:33:18.794417
85127|0|5|0.96|2024-06-05 07:33:18.841137
85128|0|5|0.96|2024-06-05 07:33:18.869257
85129|0|5|0.96|2024-06-05 07:33:18.896259
85130|0|5|0.96|2024-06-05 07:33:20.410974
85131|0|5|0.96|2024-06-05 07:33:20.428030
85132|0|5|0.96|2024-06-05 07:33:20.445366
85133|0|5|0.96|2024-06-05 07:33:20.466528
85134|0|5|0.96|2024-06-05 07:33:20.493059
85135|0|5|0.96|2024-06-05 07:33:22.129179
85136|0|5|0.96|2024-06-05 07:33:22.149003
85137|0|5|0.96|2024-06-05 07:33:22.164981
85138|0|5|0.96|2024-06-05 07:33:22.185662
85139|0|5|0.96|2024-06-05 07:33:22.219694
85140|0|5|0.96|2024-06-05 07:33:23.808049
85141|0|5|0.96|2024-06-05 07:33:23.842542
85142|0|5|0.96|2024-06-05 07:33:23.873391
85143|0|5|0.96|2024-06-05 07:33:23.903954
85144|0|5|0.96|2024-06-05 07:33:23.934628
85145|0|5|0.96|2024-06-05 07:33:25.796483
85146|0|5|0.96|2024-06-05 07:33:25.823230
85147|0|5|0.96|2024-06-05 07:33:25.857111
85148|0|5|0.96|2024-06-05 07:33:25.888998
85149|0|5|0.96|2024-06-05 07:33:25.920707
85150|0|5|0.96|2024-06-05 07:33:27.617124
85151|0|5|0.96|2024-06-05 07:33:27.663551
85152|0|5|0.96|2024-06-05 07:33:27.700554
85153|0|5|0.96|2024-06-05 07:33:27.744196
85154|0|5|0.96|2024-06-05 07:33:27.792962
85155|0|5|0.96|2024-06-05 07:33:29.573482
85156|0|5|0.96|2024-06-05 07:33:29.621894
85157|0|5|0.96|2024-06-05 07:33:29.660779
85158|0|5|0.96|2024-06-05 07:33:29.698082
85159|0|5|0.96|2024-06-05 07:33:29.745392
85160|0|5|0.96|2024-06-05 07:33:31.362748
85161|0|5|0.96|2024-06-05 07:33:31.405894
85162|0|5|0.96|2024-06-05 07:33:31.450034
85163|0|5|0.96|2024-06-05 07:33:31.491443
85164|0|5|0.96|2024-06-05 07:33:31.529815
85165|0|5|0.96|2024-06-05 07:33:33.096006
85166|0|5|0.96|2024-06-05 07:33:33.142548
85167|0|5|0.96|2024-06-05 07:33:33.196244
85168|0|5|0.96|2024-06-05 07:33:33.246840
85169|0|5|0.96|2024-06-05 07:33:33.286501
85170|0|5|0.96|2024-06-05 07:33:34.723204
85171|0|5|0.96|2024-06-05 07:33:34.745681
85172|0|5|0.96|2024-06-05 07:33:34.768934
85173|0|5|0.96|2024-06-05 07:33:34.789989
85174|0|6|-0.040000000000000036|2024-06-05 07:33:34.817189
85175|0|5|0.96|2024-06-05 07:33:36.218737
85176|0|5|0.96|2024-06-05 07:33:54.351787
85177|0|5|0.96|2024-06-05 07:33:54.397028
85178|0|5|0.96|2024-06-05 07:33:54.446916
85179|0|5|0.96|2024-06-05 07:33:54.498161
85180|0|5|0.96|2024-06-05 07:33:55.674872
85181|0|5|0.96|2024-06-05 07:33:55.722753
85182|0|5|0.96|2024-06-05 07:33:55.774541
85183|0|5|0.96|2024-06-05 07:33:55.823524
85184|0|5|0.96|2024-06-05 07:33:55.869228
85185|0|5|0.96|2024-06-05 07:33:56.984483
85186|0|5|0.96|2024-06-05 07:33:57.027394
85187|0|5|0.96|2024-06-05 07:33:57.075243
85188|0|5|0.96|2024-06-05 07:33:57.119139
85189|0|5|0.96|2024-06-05 07:33:57.158880
85190|0|5|0.96|2024-06-05 07:33:58.071530
85191|0|5|0.96|2024-06-05 07:33:58.114090
85192|0|5|0.96|2024-06-05 07:33:58.148509
85193|0|5|0.96|2024-06-05 07:33:58.193092
85194|0|5|0.96|2024-06-05 07:33:58.241571
85195|0|5|0.96|2024-06-05 07:33:59.244320
85196|0|5|0.96|2024-06-05 07:33:59.282279
85197|0|5|0.96|2024-06-05 07:33:59.317018
85198|0|5|0.96|2024-06-05 07:33:59.355487
85199|0|5|0.96|2024-06-05 07:33:59.394669
85200|0|5|0.96|2024-06-05 07:34:00.262232
85201|0|5|0.96|2024-06-05 07:34:00.297438
85202|0|5|0.96|2024-06-05 07:34:00.336288
85203|0|5|0.96|2024-06-05 07:34:00.375188
85204|0|5|0.96|2024-06-05 07:34:00.416278
85205|0|5|0.96|2024-06-05 07:34:01.220590
85206|0|5|0.96|2024-06-05 07:34:01.264718
85207|0|5|0.96|2024-06-05 07:34:01.300743
85208|0|5|0.96|2024-06-05 07:34:01.344220
85209|0|5|0.96|2024-06-05 07:34:01.372487
85210|0|5|0.96|2024-06-05 07:34:02.104432
85211|0|5|0.96|2024-06-05 07:34:02.130896
85212|0|5|0.96|2024-06-05 07:34:02.161253
85213|0|5|0.96|2024-06-05 07:34:02.187846
85214|0|5|0.96|2024-06-05 07:34:02.214139
85215|0|5|0.96|2024-06-05 07:34:02.781224
85216|0|5|0.96|2024-06-05 07:34:02.798569
85217|0|5|0.96|2024-06-05 07:34:02.818374
85218|0|5|0.96|2024-06-05 07:34:02.836328
85219|0|5|0.96|2024-06-05 07:34:02.855305
85220|0|5|0.96|2024-06-05 07:34:03.411074
85221|0|5|0.96|2024-06-05 07:34:03.445633
85222|0|5|0.96|2024-06-05 07:34:03.482613
85223|0|5|0.96|2024-06-05 07:34:03.521441
85224|0|5|0.96|2024-06-05 07:34:03.552118
85225|0|5|0.96|2024-06-05 07:34:04.036491
85226|0|5|0.96|2024-06-05 07:34:04.062889
85227|0|5|0.96|2024-06-05 07:34:04.092805
85228|0|5|0.96|2024-06-05 07:34:04.121294
85229|0|5|0.96|2024-06-05 07:34:04.145333
85230|0|5|0.96|2024-06-05 07:34:04.700080
85231|0|5|0.96|2024-06-05 07:34:04.714243
85232|0|5|0.96|2024-06-05 07:34:04.728041
85233|0|5|0.96|2024-06-05 07:34:04.741385
85234|0|5|0.96|2024-06-05 07:34:04.749835
85235|0|5|0.96|2024-06-05 07:34:05.384564
85236|0|5|0.96|2024-06-05 07:34:05.399391
85237|0|5|0.96|2024-06-05 07:34:05.411005
85238|0|5|0.96|2024-06-05 07:34:05.417833
85239|0|5|0.96|2024-06-05 07:34:05.434149
85240|0|5|0.96|2024-06-05 07:34:05.991233
85241|0|5|0.96|2024-06-05 07:34:06.006175
85242|0|5|0.96|2024-06-05 07:34:06.021039
85243|0|5|0.96|2024-06-05 07:34:06.028965
85244|0|5|0.96|2024-06-05 07:34:06.040319
85245|0|5|0.96|2024-06-05 07:34:06.617538
85246|0|5|0.96|2024-06-05 07:34:06.636107
85247|0|5|0.96|2024-06-05 07:34:06.655360
85248|0|5|0.96|2024-06-05 07:34:06.673031
85249|0|5|0.96|2024-06-05 07:34:06.690847
85250|0|5|0.96|2024-06-05 07:34:07.316420
85251|0|5|0.96|2024-06-05 07:34:07.333780
85252|0|5|0.96|2024-06-05 07:34:07.349047
85253|0|5|0.96|2024-06-05 07:34:07.367886
85254|0|5|0.96|2024-06-05 07:34:07.382249
85255|0|5|0.96|2024-06-05 07:34:08.049706
85256|0|5|0.96|2024-06-05 07:34:08.058516
85257|0|5|0.96|2024-06-05 07:34:08.066438
85258|0|5|0.96|2024-06-05 07:34:08.081000
85259|0|5|0.96|2024-06-05 07:34:08.093746
85260|0|5|0.96|2024-06-05 07:34:08.558209
85261|0|5|0.96|2024-06-05 07:34:08.578387
85262|0|5|0.96|2024-06-05 07:34:08.597960
85263|0|5|0.96|2024-06-05 07:34:08.614198
85264|0|5|0.96|2024-06-05 07:34:08.630469
85265|0|5|0.96|2024-06-05 07:34:09.259101
85266|0|5|0.96|2024-06-05 07:34:09.278193
85267|0|5|0.96|2024-06-05 07:34:09.302071
85268|0|5|0.96|2024-06-05 07:34:09.320299
85269|0|5|0.96|2024-06-05 07:34:09.341919
85270|0|5|0.96|2024-06-05 07:34:09.982370
85271|0|5|0.96|2024-06-05 07:34:10.008738
85272|0|5|0.96|2024-06-05 07:34:10.036518
85273|0|5|0.96|2024-06-05 07:34:10.061113
85274|0|5|0.96|2024-06-05 07:34:10.085459
85275|0|5|0.96|2024-06-05 07:34:10.949630
85276|0|5|0.96|2024-06-05 07:34:10.973089
85277|0|5|0.96|2024-06-05 07:34:10.992074
85278|0|5|0.96|2024-06-05 07:34:11.011711
85279|0|5|0.96|2024-06-05 07:34:11.033517
85280|0|5|0.96|2024-06-05 07:34:11.782881
85281|0|5|0.96|2024-06-05 07:34:11.806400
85282|0|5|0.96|2024-06-05 07:34:11.829838
85283|0|5|0.96|2024-06-05 07:34:11.853827
85284|0|5|0.96|2024-06-05 07:34:11.876885
85285|0|5|0.96|2024-06-05 07:34:12.809641
85286|0|5|0.96|2024-06-05 07:34:12.827267
85287|0|5|0.96|2024-06-05 07:34:12.846771
85288|0|5|0.96|2024-06-05 07:34:12.867708
85289|0|5|0.96|2024-06-05 07:34:12.886122
85290|0|5|0.96|2024-06-05 07:34:13.897201
85291|0|5|0.96|2024-06-05 07:34:13.927141
85292|0|5|0.96|2024-06-05 07:34:13.951372
85293|0|5|0.96|2024-06-05 07:34:13.986973
85294|0|5|0.96|2024-06-05 07:34:14.019791
85295|0|5|0.96|2024-06-05 07:34:15.326344
85296|0|5|0.96|2024-06-05 07:34:15.362815
85297|0|5|0.96|2024-06-05 07:34:15.401105
85298|0|5|0.96|2024-06-05 07:34:15.442842
85299|0|5|0.96|2024-06-05 07:34:15.483714
85300|0|5|0.96|2024-06-05 07:34:16.864164
85301|0|5|0.96|2024-06-05 07:34:16.898530
85302|0|5|0.96|2024-06-05 07:34:16.936938
85303|0|5|0.96|2024-06-05 07:34:16.978159
85304|0|5|0.96|2024-06-05 07:34:17.022800
85305|0|5|0.96|2024-06-05 07:34:18.484054
85306|0|5|0.96|2024-06-05 07:34:18.522261
85307|0|5|0.96|2024-06-05 07:34:18.567868
85308|0|5|0.96|2024-06-05 07:34:18.611673
85309|0|5|0.96|2024-06-05 07:34:18.657765
85310|0|5|0.96|2024-06-05 07:34:20.196574
85311|0|5|0.96|2024-06-05 07:34:38.506797
85312|0|5|0.96|2024-06-05 07:34:38.531456
85313|0|5|0.96|2024-06-05 07:34:38.555897
85314|0|5|0.96|2024-06-05 07:34:38.579981
85315|0|5|0.96|2024-06-05 07:34:40.344979
85316|0|5|0.96|2024-06-05 07:34:40.381260
85317|0|5|0.96|2024-06-05 07:34:40.408300
85318|0|5|0.96|2024-06-05 07:34:40.437115
85319|0|5|0.96|2024-06-05 07:34:40.468444
85320|0|5|0.96|2024-06-05 07:34:42.242108
85321|0|5|0.96|2024-06-05 07:34:42.266767
85322|0|5|0.96|2024-06-05 07:34:42.294841
85323|0|5|0.96|2024-06-05 07:34:42.327664
85324|0|5|0.96|2024-06-05 07:34:42.356043
85325|0|5|0.96|2024-06-05 07:34:44.137267
85326|0|5|0.96|2024-06-05 07:34:44.164823
85327|0|5|0.96|2024-06-05 07:34:44.191105
85328|0|5|0.96|2024-06-05 07:34:44.216869
85329|0|5|0.96|2024-06-05 07:34:44.248756
85330|0|5|0.96|2024-06-05 07:34:46.036520
85331|0|5|0.96|2024-06-05 07:34:46.078901
85332|0|5|0.96|2024-06-05 07:34:46.117972
85333|0|5|0.96|2024-06-05 07:34:46.159363
85334|0|5|0.96|2024-06-05 07:34:46.193129
85335|0|5|0.96|2024-06-05 07:34:47.673988
85336|0|5|0.96|2024-06-05 07:34:47.691144
85337|0|5|0.96|2024-06-05 07:34:47.710580
85338|0|5|0.96|2024-06-05 07:34:47.744814
85339|0|5|0.96|2024-06-05 07:34:47.770337
85340|0|5|0.96|2024-06-05 07:34:49.063351
85341|0|5|0.96|2024-06-05 07:34:49.089871
85342|0|5|0.96|2024-06-05 07:34:49.118716
85343|0|5|0.96|2024-06-05 07:34:49.148393
85344|0|5|0.96|2024-06-05 07:34:49.175571
85345|0|5|0.96|2024-06-05 07:34:50.510149
85346|0|5|0.96|2024-06-05 07:34:50.538271
85347|0|5|0.96|2024-06-05 07:34:50.567913
85348|0|5|0.96|2024-06-05 07:34:50.595110
85349|0|5|0.96|2024-06-05 07:34:50.623748
85350|0|5|0.96|2024-06-05 07:34:51.758863
85351|0|5|0.96|2024-06-05 07:34:51.778118
85352|0|5|0.96|2024-06-05 07:34:51.805978
85353|0|5|0.96|2024-06-05 07:34:51.834887
85354|0|5|0.96|2024-06-05 07:34:51.850792
85355|0|5|0.96|2024-06-05 07:34:53.172569
85356|0|5|0.96|2024-06-05 07:34:53.203304
85357|0|5|0.96|2024-06-05 07:34:53.234209
85358|0|5|0.96|2024-06-05 07:34:53.259504
85359|0|5|0.96|2024-06-05 07:34:53.285903
85360|0|5|0.96|2024-06-05 07:34:54.519658
85361|0|5|0.96|2024-06-05 07:34:54.538527
85362|0|5|0.96|2024-06-05 07:34:54.563126
85363|0|5|0.96|2024-06-05 07:34:54.612160
85364|0|5|0.96|2024-06-05 07:34:54.647118
85365|0|5|0.96|2024-06-05 07:34:55.731983
85366|0|5|0.96|2024-06-05 07:34:55.757544
85367|0|5|0.96|2024-06-05 07:34:55.779890
85368|0|5|0.96|2024-06-05 07:34:55.805992
85369|0|5|0.96|2024-06-05 07:34:55.832396
85370|0|5|0.96|2024-06-05 07:34:56.759060
85371|0|5|0.96|2024-06-05 07:34:56.780905
85372|0|5|0.96|2024-06-05 07:34:56.804064
85373|0|5|0.96|2024-06-05 07:34:56.829726
85374|0|5|0.96|2024-06-05 07:34:56.856719
85375|0|5|0.96|2024-06-05 07:34:57.858933
85376|0|5|0.96|2024-06-05 07:34:57.888776
85377|0|5|0.96|2024-06-05 07:34:57.916111
85378|0|5|0.96|2024-06-05 07:34:57.943713
85379|0|5|0.96|2024-06-05 07:34:57.968721
85380|0|5|0.96|2024-06-05 07:34:58.939813
85381|0|5|0.96|2024-06-05 07:34:58.977977
85382|0|5|0.96|2024-06-05 07:34:59.010763
85383|0|5|0.96|2024-06-05 07:34:59.057776
85384|0|5|0.96|2024-06-05 07:34:59.088240
85385|0|5|0.96|2024-06-05 07:34:59.925753
85386|0|5|0.96|2024-06-05 07:34:59.947746
85387|0|5|0.96|2024-06-05 07:34:59.977682
85388|0|5|0.96|2024-06-05 07:35:00.007415
85389|0|5|0.96|2024-06-05 07:35:00.034591
85390|0|5|0.96|2024-06-05 07:35:00.654478
85391|0|5|0.96|2024-06-05 07:35:00.683127
85392|0|5|0.96|2024-06-05 07:35:00.714579
85393|0|5|0.96|2024-06-05 07:35:00.745041
85394|0|5|0.96|2024-06-05 07:35:00.774791
85395|0|5|0.96|2024-06-05 07:35:01.493027
