episode|worker_id|eplen|score|ts
471|0|5|0.96|2024-05-22 10:11:46.269418
472|0|9|0.92|2024-05-22 10:11:54.669088
473|0|7|0.94|2024-05-22 10:12:01.305383
474|0|9|0.92|2024-05-22 10:12:08.358889
475|0|10|-0.08000000000000007|2024-05-22 10:12:18.151136
476|0|6|-0.040000000000000036|2024-05-22 10:12:24.265790
477|0|15|0.86|2024-05-22 10:12:37.859127
478|0|22|-0.19999999999999996|2024-05-22 10:12:58.165385
479|0|37|0.6399999999999999|2024-05-22 10:13:30.938625
480|0|25|0.7599999999999999|2024-05-22 10:13:55.047067
481|0|9|0.92|2024-05-22 10:14:03.130008
482|0|17|0.84|2024-05-22 10:14:18.834464
483|0|7|0.94|2024-05-22 10:14:25.106485
484|0|11|-1.0799999999999987|2024-05-22 10:14:35.890163
485|0|7|0.94|2024-05-22 10:14:43.377496
486|0|6|-0.040000000000000036|2024-05-22 10:14:50.538984
487|0|11|0.9|2024-05-22 10:15:02.248565
488|0|28|-0.26000000000000023|2024-05-22 10:15:31.943327
489|0|15|0.86|2024-05-22 10:15:46.783743
490|0|26|-0.2400000000000002|2024-05-22 10:16:12.891516
491|0|11|0.9|2024-05-22 10:16:24.164768
492|0|10|-0.08000000000000007|2024-05-22 10:16:33.214845
493|0|13|0.88|2024-05-22 10:16:45.014870
494|0|7|0.94|2024-05-22 10:16:51.948628
495|0|16|-0.14000000000000012|2024-05-22 10:17:08.284240
496|0|20|-0.18000000000000016|2024-05-22 10:17:26.431763
497|0|13|0.88|2024-05-22 10:17:39.507053
498|0|5|0.96|2024-05-22 10:17:44.166271
499|0|31|0.7|2024-05-22 10:18:13.590611
500|0|11|0.9|2024-05-22 10:18:25.447252
501|0|13|0.88|2024-05-22 10:18:36.922714
502|0|13|0.88|2024-05-22 10:18:50.239636
503|0|11|0.9|2024-05-22 10:19:02.555657
504|0|27|0.74|2024-05-22 10:19:28.610866
505|0|5|0.96|2024-05-22 10:19:34.111449
506|0|19|0.82|2024-05-22 10:19:52.383153
507|0|11|0.9|2024-05-22 10:20:03.070311
508|0|19|0.82|2024-05-22 10:20:21.471591
509|0|11|0.9|2024-05-22 10:20:32.279608
510|0|100|-6.939999999999994|2024-05-22 11:51:51.087747
511|0|5|0.96|2024-05-22 11:51:55.947359
512|0|19|0.82|2024-05-22 11:52:14.876190
513|0|9|0.92|2024-05-22 11:52:23.388672
514|0|13|0.88|2024-05-22 11:52:37.038928
515|0|17|0.84|2024-05-22 11:52:54.486652
516|0|20|-0.18000000000000016|2024-05-22 11:53:13.408210
517|0|10|-0.08000000000000007|2024-05-22 11:53:23.641913
518|0|13|0.88|2024-05-22 11:53:35.137336
519|0|16|-0.14000000000000012|2024-05-22 11:53:51.221487
520|0|7|0.94|2024-05-22 11:53:59.044391
521|0|7|0.94|2024-05-22 11:54:06.187031
522|0|11|0.9|2024-05-22 11:54:16.659392
523|0|7|0.94|2024-05-22 11:54:24.031551
524|0|9|0.92|2024-05-22 11:54:32.885725
525|0|5|0.96|2024-05-22 11:54:38.530444
526|0|7|0.94|2024-05-22 11:54:45.392270
527|0|15|0.86|2024-05-22 11:55:00.315140
528|0|17|0.84|2024-05-22 11:55:17.377710
529|0|9|0.92|2024-05-22 11:55:25.969867
530|0|9|0.92|2024-05-22 11:55:36.411761
531|0|37|0.6399999999999999|2024-05-22 11:56:12.119950
532|0|5|0.96|2024-05-22 11:56:17.006336
533|0|9|0.92|2024-05-22 11:56:25.651525
534|0|7|0.94|2024-05-22 11:56:32.819456
535|0|6|-0.040000000000000036|2024-05-22 11:56:40.502275
536|0|12|-0.10000000000000009|2024-05-22 11:56:51.471368
537|0|9|0.92|2024-05-22 11:57:01.339982
538|0|9|0.92|2024-05-22 11:57:10.348166
539|0|8|-0.06000000000000005|2024-05-22 11:57:18.262711
540|0|6|-0.040000000000000036|2024-05-22 11:57:25.481935
541|0|5|0.96|2024-05-22 11:57:30.148204
542|0|9|0.92|2024-05-22 11:57:38.296680
543|0|6|-0.040000000000000036|2024-05-22 11:57:44.852819
544|0|15|0.86|2024-05-22 11:57:59.753845
545|0|5|0.96|2024-05-22 11:58:07.124692
546|0|5|0.96|2024-05-22 11:58:11.810812
547|0|13|0.88|2024-05-22 11:58:23.977688
548|0|9|0.92|2024-05-22 11:58:32.930177
549|0|27|0.74|2024-05-22 11:58:59.769212
550|0|5|0.96|2024-05-22 11:59:05.762448
551|0|7|0.94|2024-05-22 11:59:12.227661
552|0|14|-0.1200000000000001|2024-05-22 11:59:24.973560
553|0|15|0.86|2024-05-22 11:59:39.324855
554|0|26|-0.2400000000000002|2024-05-22 12:00:03.587518
555|0|23|0.7799999999999999|2024-05-22 12:00:26.259593
556|0|11|0.9|2024-05-22 12:00:37.104877
557|0|6|-0.040000000000000036|2024-05-22 12:00:43.463513
558|0|8|-0.06000000000000005|2024-05-22 12:00:50.490299
559|0|78|-0.7600000000000005|2024-05-22 13:32:45.553859
560|0|5|0.96|2024-05-22 13:32:51.370831
561|0|7|0.94|2024-05-22 13:32:57.674627
562|0|5|0.96|2024-05-22 13:33:02.729364
563|0|23|0.7799999999999999|2024-05-22 13:33:24.443930
564|0|11|0.9|2024-05-22 13:33:36.149188
565|0|17|0.84|2024-05-22 13:33:52.991786
566|0|13|0.88|2024-05-22 13:34:06.475119
567|0|8|-0.06000000000000005|2024-05-22 13:34:13.714461
568|0|5|0.96|2024-05-22 13:34:19.382280
569|0|13|0.88|2024-05-22 13:34:31.960741
570|0|5|0.96|2024-05-22 13:34:37.549165
571|0|7|0.94|2024-05-22 13:34:44.809019
572|0|5|0.96|2024-05-22 13:34:49.521918
573|0|7|0.94|2024-05-22 13:34:56.189896
574|0|5|0.96|2024-05-22 13:35:01.787078
575|0|11|0.9|2024-05-22 13:35:14.430045
576|0|9|0.92|2024-05-22 13:35:23.803906
577|0|11|0.9|2024-05-22 13:35:34.435942
578|0|5|0.96|2024-05-22 13:35:39.545759
579|0|37|0.6399999999999999|2024-05-22 13:36:17.537083
580|0|5|0.96|2024-05-22 13:36:22.986379
581|0|10|-0.08000000000000007|2024-05-22 13:36:33.710139
582|0|29|0.72|2024-05-22 13:37:01.746938
583|0|17|0.84|2024-05-22 13:37:17.916153
584|0|9|0.92|2024-05-22 13:37:26.538004
585|0|5|0.96|2024-05-22 13:37:32.350914
586|0|13|0.88|2024-05-22 13:37:44.979436
587|0|9|0.92|2024-05-22 13:37:53.281285
588|0|9|0.92|2024-05-22 13:38:02.430759
589|0|11|0.9|2024-05-22 13:38:13.515676
590|0|5|0.96|2024-05-22 13:38:19.282745
591|0|9|0.92|2024-05-22 13:38:28.735558
592|0|5|0.96|2024-05-22 13:38:33.415933
593|0|13|0.88|2024-05-22 13:38:46.613745
594|0|7|0.94|2024-05-22 13:38:54.018232
595|0|15|0.86|2024-05-22 13:39:10.581637
596|0|7|0.94|2024-05-22 13:39:17.755974
597|0|9|0.92|2024-05-22 13:39:27.413376
598|0|5|0.96|2024-05-22 13:39:32.518918
599|0|7|0.94|2024-05-22 13:39:39.734325
600|0|7|0.94|2024-05-22 13:39:46.943343
601|0|9|0.92|2024-05-22 13:39:55.532744
602|0|7|0.94|2024-05-22 13:40:03.274330
603|0|15|0.86|2024-05-22 13:40:17.525539
604|0|5|0.96|2024-05-22 13:40:22.563835
605|0|11|0.9|2024-05-22 13:40:33.222933
606|0|17|0.84|2024-05-22 13:40:51.028272
607|0|7|0.94|2024-05-22 13:40:57.673355
608|0|15|0.86|2024-05-22 13:41:12.493929
609|0|7|0.94|2024-05-22 13:41:18.859057
610|0|5|0.96|2024-05-22 13:41:24.514638
611|0|5|0.96|2024-05-22 13:41:29.711914
612|0|21|0.7999999999999999|2024-05-22 13:41:49.909847
613|0|5|0.96|2024-05-22 13:41:54.968741
614|0|5|0.96|2024-05-22 13:41:59.776611
615|0|7|0.94|2024-05-22 13:42:06.942268
616|0|21|0.7999999999999999|2024-05-22 13:42:27.663801
617|0|5|0.96|2024-05-22 13:42:32.833236
618|0|13|0.88|2024-05-22 13:42:45.830269
619|0|5|0.96|2024-05-22 13:42:51.103938
620|0|7|0.94|2024-05-22 13:43:01.653472
621|0|13|0.88|2024-05-22 13:43:15.139240
622|0|9|0.92|2024-05-22 13:43:23.751985
623|0|7|0.94|2024-05-22 13:43:31.969785
624|0|17|0.84|2024-05-22 15:14:56.317711
625|0|5|0.96|2024-05-22 15:15:01.751676
626|0|5|0.96|2024-05-22 15:15:06.246248
627|0|7|0.94|2024-05-22 15:15:13.895711
628|0|7|0.94|2024-05-22 15:15:19.727458
629|0|5|0.96|2024-05-22 15:15:24.608322
630|0|31|0.7|2024-05-22 15:15:56.469031
631|0|5|0.96|2024-05-22 15:16:01.719405
632|0|13|0.88|2024-05-22 15:16:13.593173
633|0|7|0.94|2024-05-22 15:16:20.786553
634|0|9|0.92|2024-05-22 15:16:29.113566
635|0|5|0.96|2024-05-22 15:16:34.646049
636|0|19|0.82|2024-05-22 15:16:54.260900
637|0|5|0.96|2024-05-22 15:16:58.961157
638|0|11|0.9|2024-05-22 15:17:10.893128
639|0|9|0.92|2024-05-22 15:17:19.070306
640|0|5|0.96|2024-05-22 15:17:24.997436
641|0|23|0.7799999999999999|2024-05-22 15:17:46.213342
642|0|7|0.94|2024-05-22 15:17:53.139621
643|0|100|-11.889999999999988|2024-05-22 15:19:31.651934
644|0|7|0.94|2024-05-22 15:19:38.084563
645|0|100|-6.939999999999994|2024-05-22 15:21:13.630604
646|0|5|0.96|2024-05-22 15:21:19.042151
647|0|5|0.96|2024-05-22 15:21:23.967128
648|0|5|0.96|2024-05-22 15:21:28.279550
649|0|5|0.96|2024-05-22 15:21:33.084782
650|0|7|0.94|2024-05-22 15:21:40.700562
651|0|13|0.88|2024-05-22 15:21:52.775650
652|0|5|0.96|2024-05-22 15:21:57.995282
653|0|100|-4.959999999999991|2024-05-22 15:23:34.615512
654|0|14|-0.1200000000000001|2024-05-22 15:23:48.098273
655|0|5|0.96|2024-05-22 15:23:54.711107
656|0|5|0.96|2024-05-22 15:23:59.629307
657|0|9|0.92|2024-05-22 15:24:07.752748
658|0|8|-0.06000000000000005|2024-05-22 15:24:15.458341
659|0|9|-1.0599999999999987|2024-05-22 15:24:25.662193
660|0|15|0.86|2024-05-22 15:24:41.872846
661|0|37|0.6399999999999999|2024-05-22 15:25:17.098183
662|0|5|0.96|2024-05-22 15:25:21.963984
663|0|38|-0.3600000000000003|2024-05-22 16:56:50.320060
664|0|6|-0.040000000000000036|2024-05-22 16:56:55.904157
665|0|11|0.9|2024-05-22 16:57:07.817196
666|0|11|0.9|2024-05-22 16:57:17.861049
667|0|5|0.96|2024-05-22 16:57:22.498795
668|0|13|0.88|2024-05-22 16:57:35.549546
669|0|5|0.96|2024-05-22 16:57:40.590870
670|0|7|0.94|2024-05-22 16:57:49.053073
671|0|11|0.9|2024-05-22 16:57:59.058370
672|0|11|0.9|2024-05-22 16:58:09.819715
673|0|11|0.9|2024-05-22 16:58:21.288392
674|0|8|-0.06000000000000005|2024-05-22 16:58:28.538197
675|0|5|0.96|2024-05-22 16:58:34.854685
676|0|7|0.94|2024-05-22 16:58:41.345024
677|0|5|0.96|2024-05-22 16:58:46.181388
678|0|5|0.96|2024-05-22 16:58:51.398712
679|0|21|0.7999999999999999|2024-05-22 16:59:12.905084
680|0|6|-0.040000000000000036|2024-05-22 16:59:20.868330
681|0|25|0.7599999999999999|2024-05-22 16:59:45.383724
682|0|9|0.92|2024-05-22 16:59:54.346096
683|0|9|0.92|2024-05-22 17:00:02.511011
684|0|11|0.9|2024-05-22 17:00:14.395599
685|0|9|0.92|2024-05-22 17:00:23.323134
686|0|5|0.96|2024-05-22 17:00:28.316183
687|0|17|0.84|2024-05-22 17:00:45.343756
688|0|7|-1.0399999999999991|2024-05-22 17:00:53.074176
689|0|5|0.96|2024-05-22 17:00:57.632420
690|0|6|-0.040000000000000036|2024-05-22 17:01:03.815305
691|0|13|0.88|2024-05-22 17:01:17.016408
692|0|7|0.94|2024-05-22 17:01:23.574911
693|0|5|0.96|2024-05-22 17:01:28.424732
694|0|5|0.96|2024-05-22 17:01:32.697596
695|0|11|0.9|2024-05-22 17:01:45.476976
696|0|6|-0.040000000000000036|2024-05-22 17:01:51.029057
697|0|11|0.9|2024-05-22 17:02:01.580973
698|0|7|0.94|2024-05-22 17:02:08.584810
699|0|5|0.96|2024-05-22 17:02:13.336921
700|0|13|0.88|2024-05-22 17:02:27.323708
701|0|10|-0.08000000000000007|2024-05-22 17:02:36.422871
702|0|5|0.96|2024-05-22 17:02:41.179241
703|0|7|0.94|2024-05-22 17:02:48.546712
704|0|5|0.96|2024-05-22 17:02:53.977318
705|0|7|0.94|2024-05-22 17:03:01.250952
706|0|100|-3.969999999999996|2024-05-22 17:04:42.309061
707|0|5|0.96|2024-05-22 17:04:46.573773
708|0|5|0.96|2024-05-22 17:04:51.431239
709|0|10|-0.08000000000000007|2024-05-22 17:05:01.326604
710|0|9|0.92|2024-05-22 17:05:11.011836
711|0|5|0.96|2024-05-22 17:05:15.949482
712|0|7|0.94|2024-05-22 17:05:23.291959
713|0|71|0.2999999999999996|2024-05-22 17:06:33.269242
714|0|9|0.92|2024-05-22 17:06:41.663806
715|0|5|0.96|2024-05-22 17:06:47.330198
716|0|11|0.9|2024-05-22 17:06:58.371038
717|0|9|0.92|2024-05-22 17:07:06.999499
718|0|5|0.96|2024-05-22 17:07:11.747410
719|0|7|0.94|2024-05-22 17:07:19.546218
720|0|5|0.96|2024-05-22 17:07:24.791932
721|0|5|0.96|2024-05-22 17:07:29.444161
722|0|6|-0.040000000000000036|2024-05-22 17:07:35.593768
723|0|9|0.92|2024-05-22 17:07:44.429015
724|0|5|0.96|2024-05-22 18:38:12.514164
725|0|7|0.94|2024-05-22 18:38:19.917971
726|0|5|0.96|2024-05-22 18:38:24.510190
727|0|17|0.84|2024-05-22 18:38:40.389649
728|0|6|-0.040000000000000036|2024-05-22 18:38:45.848886
729|0|23|0.7799999999999999|2024-05-22 18:39:07.962621
730|0|9|0.92|2024-05-22 18:39:17.095667
731|0|5|0.96|2024-05-22 18:39:21.365630
732|0|5|0.96|2024-05-22 18:39:26.396785
733|0|5|0.96|2024-05-22 18:39:31.222830
734|0|6|-0.040000000000000036|2024-05-22 18:39:37.362977
735|0|7|0.94|2024-05-22 18:39:44.471990
736|0|9|0.92|2024-05-22 18:39:53.001870
737|0|5|0.96|2024-05-22 18:39:57.775611
738|0|8|-0.06000000000000005|2024-05-22 18:40:05.972625
739|0|5|0.96|2024-05-22 18:40:10.918624
740|0|10|-0.08000000000000007|2024-05-22 18:40:21.811536
741|0|7|0.94|2024-05-22 18:40:28.174923
742|0|5|0.96|2024-05-22 18:40:33.037949
743|0|5|0.96|2024-05-22 18:40:38.264216
744|0|5|0.96|2024-05-22 18:40:43.110053
745|0|5|0.96|2024-05-22 18:40:48.724442
746|0|7|0.94|2024-05-22 18:40:54.770823
747|0|22|-0.20000000000000018|2024-05-22 18:41:16.447740
748|0|7|0.94|2024-05-22 18:41:23.124136
749|0|9|0.92|2024-05-22 18:41:31.141896
750|0|7|0.94|2024-05-22 18:41:38.527219
751|0|9|0.92|2024-05-22 18:41:46.988158
752|0|15|0.86|2024-05-22 18:42:01.279303
753|0|7|0.94|2024-05-22 18:42:08.770176
754|0|7|0.94|2024-05-22 18:42:15.987404
755|0|15|0.86|2024-05-22 18:42:32.005082
756|0|5|0.96|2024-05-22 18:42:36.288964
757|0|19|0.82|2024-05-22 18:42:54.438565
758|0|5|0.96|2024-05-22 18:42:58.887411
759|0|7|0.94|2024-05-22 18:43:05.357584
760|0|19|0.82|2024-05-22 18:43:26.544259
761|0|6|-0.040000000000000036|2024-05-22 18:43:32.388005
762|0|5|0.96|2024-05-22 18:43:37.142622
763|0|7|0.94|2024-05-22 18:43:44.302685
764|0|5|0.96|2024-05-22 18:43:49.225561
765|0|25|0.7599999999999999|2024-05-22 18:44:14.224874
766|0|100|-3.969999999999996|2024-05-22 18:45:51.824429
767|0|5|0.96|2024-05-22 18:45:56.763146
768|0|7|0.94|2024-05-22 18:46:03.705774
769|0|21|0.7999999999999999|2024-05-22 18:46:24.198353
770|0|5|0.96|2024-05-22 18:46:30.458507
771|0|15|0.86|2024-05-22 18:46:45.624928
772|0|23|0.7799999999999999|2024-05-22 18:47:09.589782
773|0|21|0.7999999999999999|2024-05-22 18:47:30.867635
774|0|10|-0.08000000000000007|2024-05-22 18:47:41.460449
775|0|9|0.92|2024-05-22 18:47:51.856564
776|0|7|0.94|2024-05-22 18:47:58.625810
777|0|7|0.94|2024-05-22 18:48:05.106894
778|0|11|0.9|2024-05-22 18:48:16.579363
779|0|7|0.94|2024-05-22 18:48:23.270160
780|0|13|0.88|2024-05-22 18:48:36.928670
781|0|5|0.96|2024-05-22 18:48:43.032636
782|0|5|0.96|2024-05-22 18:48:47.794094
783|0|5|0.96|2024-05-22 18:48:52.911951
784|0|9|0.92|2024-05-22 18:49:03.112491
785|0|12|-0.10000000000000009|2024-05-22 18:49:15.210299
786|0|5|0.96|2024-05-22 18:49:20.579850
787|0|11|0.9|2024-05-22 20:27:57.900298
788|0|10|-0.08000000000000007|2024-05-22 20:28:09.540075
789|0|6|-0.040000000000000036|2024-05-22 20:28:16.550581
790|0|5|0.96|2024-05-22 20:28:24.655299
791|0|5|0.96|2024-05-22 20:28:30.896304
792|0|7|0.94|2024-05-22 20:28:39.484288
793|0|7|0.94|2024-05-22 20:28:47.736740
794|0|5|0.96|2024-05-22 20:28:55.287905
795|0|11|0.9|2024-05-22 20:29:09.972920
796|0|5|0.96|2024-05-22 20:29:14.866485
797|0|5|0.96|2024-05-22 20:29:21.117860
798|0|22|-0.20000000000000018|2024-05-22 20:29:47.884359
799|0|15|0.86|2024-05-22 20:30:05.240474
800|0|5|0.96|2024-05-22 20:30:12.012269
801|0|7|0.94|2024-05-22 20:30:18.436616
802|0|5|0.96|2024-05-22 20:30:25.024469
803|0|5|0.96|2024-05-22 20:30:29.877945
804|0|5|0.96|2024-05-22 20:30:35.965485
805|0|5|0.96|2024-05-22 20:30:42.559703
806|0|9|0.92|2024-05-22 20:30:52.503482
807|0|27|0.74|2024-05-22 20:31:23.701075
808|0|5|0.96|2024-05-22 20:31:30.059828
809|0|7|0.94|2024-05-22 20:31:37.896984
810|0|5|0.96|2024-05-22 20:31:43.377736
811|0|7|0.94|2024-05-22 20:31:51.160413
812|0|9|0.92|2024-05-22 20:32:02.359643
813|0|6|-0.040000000000000036|2024-05-22 20:32:08.121821
814|0|5|0.96|2024-05-22 20:32:13.555279
815|0|5|0.96|2024-05-22 20:32:20.276273
816|0|7|0.94|2024-05-22 20:32:28.812375
817|0|16|-0.14000000000000012|2024-05-22 20:32:46.647931
818|0|7|0.94|2024-05-22 20:32:55.214324
819|0|5|0.96|2024-05-22 20:33:00.570206
820|0|5|0.96|2024-05-22 20:33:06.446699
821|0|18|-0.16000000000000014|2024-05-22 20:33:26.733483
822|0|5|0.96|2024-05-22 20:33:32.097664
823|0|25|0.7599999999999999|2024-05-22 20:33:59.726508
824|0|5|0.96|2024-05-22 20:34:05.445993
825|0|5|0.96|2024-05-22 20:34:12.167259
826|0|8|-0.06000000000000005|2024-05-22 20:34:20.065541
827|0|9|0.92|2024-05-22 20:34:30.682673
828|0|5|0.96|2024-05-22 20:34:36.919683
829|0|5|0.96|2024-05-22 20:34:42.457424
830|0|9|0.92|2024-05-22 20:34:54.493157
831|0|5|0.96|2024-05-22 20:34:59.235987
832|0|7|0.94|2024-05-22 20:35:06.391413
833|0|7|0.94|2024-05-22 20:35:13.993696
834|0|5|0.96|2024-05-22 20:35:18.415899
835|0|7|0.94|2024-05-22 20:35:25.648713
836|0|5|0.96|2024-05-22 20:35:30.038634
837|0|5|0.96|2024-05-22 20:35:34.759627
838|0|17|0.84|2024-05-22 20:35:51.043000
839|0|5|0.96|2024-05-22 20:35:55.472339
840|0|9|0.92|2024-05-22 20:36:05.974613
841|0|13|0.88|2024-05-22 20:36:18.642330
842|0|35|0.6599999999999999|2024-05-22 20:36:56.479482
843|0|13|0.88|2024-05-22 20:37:11.123910
844|0|7|0.94|2024-05-22 20:37:19.939612
845|0|7|0.94|2024-05-22 20:37:30.706372
846|0|7|0.94|2024-05-22 20:37:39.372225
847|0|15|0.86|2024-05-22 20:37:56.200677
848|0|9|0.92|2024-05-22 20:38:06.078856
849|0|7|0.94|2024-05-22 20:38:15.532608
850|0|5|0.96|2024-05-22 20:38:22.398436
851|0|7|0.94|2024-05-22 20:38:30.064114
852|0|6|-0.040000000000000036|2024-05-22 20:38:37.445378
853|0|5|0.96|2024-05-22 20:38:42.142233
854|0|5|0.96|2024-05-22 20:38:48.304304
855|0|5|0.96|2024-05-22 20:38:54.045491
856|0|39|0.6199999999999999|2024-05-22 20:39:37.093799
857|0|5|0.96|2024-05-22 20:39:43.567676
858|0|9|0.92|2024-05-22 20:39:53.156955
859|0|10|-0.08000000000000007|2024-05-22 20:40:04.862599
860|0|7|0.94|2024-05-22 20:40:13.388075
861|0|5|0.96|2024-05-22 20:40:18.915340
862|0|11|0.9|2024-05-22 20:40:30.818230
863|0|7|0.94|2024-05-22 22:51:09.327283
864|0|23|0.7799999999999999|2024-05-22 22:51:35.307669
865|0|9|0.92|2024-05-22 22:51:48.711891
866|0|7|0.94|2024-05-22 22:51:57.188071
867|0|5|0.96|2024-05-22 22:52:03.053142
868|0|5|0.96|2024-05-22 22:52:07.983887
869|0|9|0.92|2024-05-22 22:52:19.387249
870|0|5|0.96|2024-05-22 22:52:26.399778
871|0|5|0.96|2024-05-22 22:52:32.300752
872|0|9|0.92|2024-05-22 22:52:42.980752
873|0|7|0.94|2024-05-22 22:52:52.480223
874|0|11|0.9|2024-05-22 22:53:05.495436
875|0|11|0.9|2024-05-22 22:53:19.883347
876|0|5|0.96|2024-05-22 22:53:25.996907
877|0|5|0.96|2024-05-22 22:53:32.480810
878|0|9|0.92|2024-05-22 22:53:42.799654
879|0|5|0.96|2024-05-22 22:53:49.053921
880|0|7|0.94|2024-05-22 22:54:00.862700
881|0|7|0.94|2024-05-22 22:54:10.898160
882|0|5|0.96|2024-05-22 22:54:16.704618
883|0|7|0.94|2024-05-22 22:54:24.759946
884|0|5|0.96|2024-05-22 22:54:29.946316
885|0|5|0.96|2024-05-22 22:54:38.332016
886|0|7|0.94|2024-05-22 22:54:48.588594
887|0|5|0.96|2024-05-22 22:54:54.731853
888|0|9|0.92|2024-05-22 22:55:05.970908
889|0|5|0.96|2024-05-22 22:55:13.046429
890|0|5|0.96|2024-05-22 22:55:21.558005
891|0|11|0.9|2024-05-22 22:55:35.320497
892|0|11|0.9|2024-05-22 22:55:50.759015
893|0|100|-2.97999999999999|2024-05-22 22:57:57.196286
894|0|11|0.9|2024-05-22 22:58:11.357907
895|0|7|0.94|2024-05-22 22:58:20.390158
896|0|13|0.88|2024-05-22 22:58:36.521390
897|0|9|0.92|2024-05-22 22:58:46.621694
898|0|5|0.96|2024-05-22 22:58:52.545080
899|0|7|0.94|2024-05-22 22:59:00.850160
900|0|11|0.9|2024-05-22 22:59:16.915914
901|0|5|0.96|2024-05-22 22:59:22.287678
902|0|8|-0.06000000000000005|2024-05-22 22:59:32.688131
903|0|9|0.92|2024-05-22 22:59:43.727293
904|0|5|0.96|2024-05-22 22:59:50.445616
905|0|9|0.92|2024-05-22 23:00:02.588219
906|0|7|0.94|2024-05-22 23:00:10.487658
907|0|7|0.94|2024-05-22 23:00:19.447432
908|0|15|0.86|2024-05-22 23:00:37.426067
909|0|5|0.96|2024-05-22 23:00:43.558240
910|0|7|0.94|2024-05-22 23:00:54.109298
911|0|8|-0.06000000000000005|2024-05-22 23:01:04.836145
912|0|5|0.96|2024-05-22 23:01:09.849209
913|0|19|0.82|2024-05-22 23:01:35.465998
914|0|15|0.86|2024-05-22 23:01:51.658414
915|0|7|0.94|2024-05-22 23:02:01.988932
916|0|5|0.96|2024-05-22 23:02:08.182790
917|0|5|0.96|2024-05-22 23:02:14.886133
918|0|5|0.96|2024-05-22 23:02:19.384014
919|0|7|0.94|2024-05-22 23:02:27.777092
920|0|5|0.96|2024-05-22 23:02:37.523536
921|0|9|0.92|2024-05-22 23:02:48.972873
922|0|11|0.9|2024-05-22 23:03:02.386967
923|0|5|0.96|2024-05-22 23:03:10.200735
924|0|5|0.96|2024-05-22 23:03:16.606364
925|0|13|0.88|2024-05-22 23:03:34.376010
926|0|5|0.96|2024-05-22 23:03:42.125701
927|0|29|0.72|2024-05-22 23:04:21.843953
928|0|5|0.96|2024-05-22 23:04:28.960564
929|0|7|0.94|2024-05-22 23:04:38.245738
930|0|5|0.96|2024-05-22 23:04:45.602973
931|0|7|0.94|2024-05-22 23:04:56.675568
932|0|9|0.92|2024-05-22 23:05:07.817908
933|0|7|0.94|2024-05-22 23:05:17.291591
934|0|5|0.96|2024-05-22 23:05:24.588766
935|0|11|0.9|2024-05-23 01:19:02.838004
936|0|5|0.96|2024-05-23 01:19:08.328750
937|0|7|0.94|2024-05-23 01:19:17.769816
938|0|15|0.86|2024-05-23 01:19:36.596748
939|0|5|0.96|2024-05-23 01:19:42.717624
940|0|5|0.96|2024-05-23 01:19:50.283282
941|0|5|0.96|2024-05-23 01:19:55.313166
942|0|5|0.96|2024-05-23 01:20:01.618166
943|0|7|0.94|2024-05-23 01:20:10.927506
944|0|7|0.94|2024-05-23 01:20:18.359880
945|0|5|0.96|2024-05-23 01:20:24.841855
946|0|5|0.96|2024-05-23 01:20:31.288342
947|0|7|0.94|2024-05-23 01:20:40.606768
948|0|7|0.94|2024-05-23 01:20:50.312711
949|0|21|0.7999999999999999|2024-05-23 01:21:15.744175
950|0|5|0.96|2024-05-23 01:21:23.898325
951|0|9|0.92|2024-05-23 01:21:34.589742
952|0|5|0.96|2024-05-23 01:21:41.578870
953|0|5|0.96|2024-05-23 01:21:48.512506
954|0|5|0.96|2024-05-23 01:21:55.266263
955|0|9|0.92|2024-05-23 01:22:06.699153
956|0|5|0.96|2024-05-23 01:22:12.221171
957|0|7|0.94|2024-05-23 01:22:21.413094
958|0|5|0.96|2024-05-23 01:22:26.561136
959|0|11|0.9|2024-05-23 01:22:39.028456
960|0|5|0.96|2024-05-23 01:22:46.433805
961|0|7|0.94|2024-05-23 01:22:56.786995
962|0|7|0.94|2024-05-23 01:23:05.776053
963|0|13|0.88|2024-05-23 01:23:22.337113
964|0|7|0.94|2024-05-23 01:23:32.819073
965|0|5|0.96|2024-05-23 01:23:39.320292
966|0|9|0.92|2024-05-23 01:23:50.406777
967|0|5|0.96|2024-05-23 01:23:57.998249
